wb_code,datayear,country,income_group,fiscalyear,publicationyear
LUX,2001,Luxembourg,High income,2003,2002
LUX,2002,Luxembourg,High income,2004,2003
LUX,2003,Luxembourg,High income,2005,2004
LUX,2004,Luxembourg,High income,2006,2005
LUX,2005,Luxembourg,High income,2007,2006
LUX,2006,Luxembourg,High income,2008,2007
LUX,2007,Luxembourg,High income,2009,2008
LUX,2008,Luxembourg,High income,2010,2009
LUX,2009,Luxembourg,High income,2011,2010
LUX,2010,Luxembourg,High income,2012,2011
LUX,2011,Luxembourg,High income,2013,2012
LUX,2012,Luxembourg,High income,2014,2013
LUX,2013,Luxembourg,High income,2015,2014
LUX,2014,Luxembourg,High income,2016,2015
LUX,2015,Luxembourg,High income,2017,2016
LUX,2016,Luxembourg,High income,2018,2017
LUX,2017,Luxembourg,High income,2019,2018
LUX,2018,Luxembourg,High income,2020,2019
LUX,2019,Luxembourg,High income,2021,2020
LUX,2020,Luxembourg,High income,2022,2021
LVA,1987,Latvia,,1989,1988
LVA,1988,Latvia,,1990,1989
LVA,1989,Latvia,,1991,1990
LVA,1990,Latvia,,1992,1991
LVA,1991,Latvia,Upper middle income,1993,1992
LVA,1992,Latvia,Lower middle income,1994,1993
LVA,1993,Latvia,Lower middle income,1995,1994
LVA,1994,Latvia,Lower middle income,1996,1995
LVA,1995,Latvia,Lower middle income,1997,1996
LVA,1996,Latvia,Lower middle income,1998,1997
LVA,1997,Latvia,Lower middle income,1999,1998
LVA,1998,Latvia,Lower middle income,2000,1999
LVA,1999,Latvia,Lower middle income,2001,2000
LVA,2000,Latvia,Lower middle income,2002,2001
LVA,2001,Latvia,Upper middle income,2003,2002
LVA,2002,Latvia,Upper middle income,2004,2003
LVA,2003,Latvia,Upper middle income,2005,2004
LVA,2004,Latvia,Upper middle income,2006,2005
LVA,2005,Latvia,Upper middle income,2007,2006
LVA,2006,Latvia,Upper middle income,2008,2007
LVA,2007,Latvia,Upper middle income,2009,2008
LVA,2008,Latvia,Upper middle income,2010,2009
LVA,2009,Latvia,High income,2011,2010
LVA,2010,Latvia,Upper middle income,2012,2011
LVA,2011,Latvia,Upper middle income,2013,2012
LVA,2012,Latvia,High income,2014,2013
LVA,2013,Latvia,High income,2015,2014
LVA,2014,Latvia,High income,2016,2015
LVA,2015,Latvia,High income,2017,2016
LVA,2016,Latvia,High income,2018,2017
LVA,2017,Latvia,High income,2019,2018
LVA,2018,Latvia,High income,2020,2019
LVA,2019,Latvia,High income,2021,2020
LVA,2020,Latvia,High income,2022,2021
MAC,1987,"Macao SAR, China",Upper middle income,1989,1988
MAC,1988,"Macao SAR, China",Upper middle income,1990,1989
MAC,1989,"Macao SAR, China",Upper middle income,1991,1990
MAC,1990,"Macao SAR, China",Upper middle income,1992,1991
MAC,1991,"Macao SAR, China",Upper middle income,1993,1992
MAC,1992,"Macao SAR, China",Upper middle income,1994,1993
MAC,1993,"Macao SAR, China",Upper middle income,1995,1994
MAC,1994,"Macao SAR, China",High income,1996,1995
MAC,1995,"Macao SAR, China",High income,1997,1996
MAC,1996,"Macao SAR, China",High income,1998,1997
MAC,1997,"Macao SAR, China",High income,1999,1998
MAC,1998,"Macao SAR, China",High income,2000,1999
MAC,1999,"Macao SAR, China",High income,2001,2000
MAC,2000,"Macao SAR, China",High income,2002,2001
MAC,2001,"Macao SAR, China",High income,2003,2002
MAC,2002,"Macao SAR, China",High income,2004,2003
MAC,2003,"Macao SAR, China",High income,2005,2004
MAC,2004,"Macao SAR, China",High income,2006,2005
MAC,2005,"Macao SAR, China",High income,2007,2006
MAC,2006,"Macao SAR, China",High income,2008,2007
MAC,2007,"Macao SAR, China",High income,2009,2008
MAC,2008,"Macao SAR, China",High income,2010,2009
MAC,2009,"Macao SAR, China",High income,2011,2010
MAC,2010,"Macao SAR, China",High income,2012,2011
MAC,2011,"Macao SAR, China",High income,2013,2012
MAC,2012,"Macao SAR, China",High income,2014,2013
MAC,2013,"Macao SAR, China",High income,2015,2014
MAC,2014,"Macao SAR, China",High income,2016,2015
MAC,2015,"Macao SAR, China",High income,2017,2016
MAC,2016,"Macao SAR, China",High income,2018,2017
MAC,2017,"Macao SAR, China",High income,2019,2018
MAC,2018,"Macao SAR, China",High income,2020,2019
MAC,2019,"Macao SAR, China",High income,2021,2020
MAC,2020,"Macao SAR, China",High income,2022,2021
MAF,1987,St. Martin (French part),,1989,1988
MAF,1988,St. Martin (French part),,1990,1989
MAF,1989,St. Martin (French part),,1991,1990
MAF,1990,St. Martin (French part),,1992,1991
MAF,1991,St. Martin (French part),,1993,1992
MAF,1992,St. Martin (French part),,1994,1993
MAF,1993,St. Martin (French part),,1995,1994
MAF,1994,St. Martin (French part),,1996,1995
MAF,1995,St. Martin (French part),,1997,1996
MAF,1996,St. Martin (French part),,1998,1997
MAF,1997,St. Martin (French part),,1999,1998
MAF,1998,St. Martin (French part),,2000,1999
MAF,1999,St. Martin (French part),,2001,2000
MAF,2000,St. Martin (French part),,2002,2001
MAF,2001,St. Martin (French part),,2003,2002
MAF,2002,St. Martin (French part),,2004,2003
MAF,2003,St. Martin (French part),,2005,2004
MAF,2004,St. Martin (French part),,2006,2005
MAF,2005,St. Martin (French part),,2007,2006
MAF,2006,St. Martin (French part),,2008,2007
MAF,2007,St. Martin (French part),,2009,2008
MAF,2008,St. Martin (French part),,2010,2009
MAF,2009,St. Martin (French part),,2011,2010
MAF,2010,St. Martin (French part),High income,2012,2011
MAF,2011,St. Martin (French part),High income,2013,2012
MAF,2012,St. Martin (French part),High income,2014,2013
MAF,2013,St. Martin (French part),High income,2015,2014
MAF,2014,St. Martin (French part),High income,2016,2015
MAF,2015,St. Martin (French part),High income,2017,2016
MAF,2016,St. Martin (French part),High income,2018,2017
MAF,2017,St. Martin (French part),High income,2019,2018
MAF,2018,St. Martin (French part),High income,2020,2019
MAF,2019,St. Martin (French part),High income,2021,2020
MAF,2020,St. Martin (French part),High income,2022,2021
MAR,1987,Morocco,Lower middle income,1989,1988
MAR,1988,Morocco,Lower middle income,1990,1989
MAR,1989,Morocco,Lower middle income,1991,1990
MAR,1990,Morocco,Lower middle income,1992,1991
MAR,1991,Morocco,Lower middle income,1993,1992
MAR,1992,Morocco,Lower middle income,1994,1993
MAR,1993,Morocco,Lower middle income,1995,1994
MAR,1994,Morocco,Lower middle income,1996,1995
MAR,1995,Morocco,Lower middle income,1997,1996
MAR,1996,Morocco,Lower middle income,1998,1997
MAR,1997,Morocco,Lower middle income,1999,1998
MAR,1998,Morocco,Lower middle income,2000,1999
MAR,1999,Morocco,Lower middle income,2001,2000
MAR,2000,Morocco,Lower middle income,2002,2001
MAR,2001,Morocco,Lower middle income,2003,2002
MAR,2002,Morocco,Lower middle income,2004,2003
MAR,2003,Morocco,Lower middle income,2005,2004
MAR,2004,Morocco,Lower middle income,2006,2005
MAR,2005,Morocco,Lower middle income,2007,2006
MAR,2006,Morocco,Lower middle income,2008,2007
MAR,2007,Morocco,Lower middle income,2009,2008
MAR,2008,Morocco,Lower middle income,2010,2009
MAR,2009,Morocco,Lower middle income,2011,2010
MAR,2010,Morocco,Lower middle income,2012,2011
MAR,2011,Morocco,Lower middle income,2013,2012
MAR,2012,Morocco,Lower middle income,2014,2013
MAR,2013,Morocco,Lower middle income,2015,2014
MAR,2014,Morocco,Lower middle income,2016,2015
MAR,2015,Morocco,Lower middle income,2017,2016
MAR,2016,Morocco,Lower middle income,2018,2017
MAR,2017,Morocco,Lower middle income,2019,2018
MAR,2018,Morocco,Lower middle income,2020,2019
MAR,2019,Morocco,Lower middle income,2021,2020
MAR,2020,Morocco,Lower middle income,2022,2021
MCO,1987,Monaco,,1989,1988
MCO,1988,Monaco,,1990,1989
MCO,1989,Monaco,,1991,1990
MCO,1990,Monaco,,1992,1991
MCO,1991,Monaco,,1993,1992
MCO,1992,Monaco,,1994,1993
MCO,1993,Monaco,,1995,1994
MCO,1994,Monaco,High income,1996,1995
MCO,1995,Monaco,High income,1997,1996
MCO,1996,Monaco,High income,1998,1997
MCO,1997,Monaco,High income,1999,1998
MCO,1998,Monaco,High income,2000,1999
MCO,1999,Monaco,High income,2001,2000
MCO,2000,Monaco,High income,2002,2001
MCO,2001,Monaco,High income,2003,2002
MCO,2002,Monaco,High income,2004,2003
MCO,2003,Monaco,High income,2005,2004
MCO,2004,Monaco,High income,2006,2005
MCO,2005,Monaco,High income,2007,2006
MCO,2006,Monaco,High income,2008,2007
MCO,2007,Monaco,High income,2009,2008
MCO,2008,Monaco,High income,2010,2009
MCO,2009,Monaco,High income,2011,2010
MCO,2010,Monaco,High income,2012,2011
MCO,2011,Monaco,High income,2013,2012
MCO,2012,Monaco,High income,2014,2013
MCO,2013,Monaco,High income,2015,2014
MCO,2014,Monaco,High income,2016,2015
MCO,2015,Monaco,High income,2017,2016
MCO,2016,Monaco,High income,2018,2017
MCO,2017,Monaco,High income,2019,2018
MCO,2018,Monaco,High income,2020,2019
MCO,2019,Monaco,High income,2021,2020
MCO,2020,Monaco,High income,2022,2021
MDA,1987,Moldova,,1989,1988
MDA,1988,Moldova,,1990,1989
MDA,1989,Moldova,,1991,1990
MDA,1990,Moldova,,1992,1991
MDA,1991,Moldova,Lower middle income,1993,1992
MDA,1992,Moldova,Lower middle income,1994,1993
MDA,1993,Moldova,Lower middle income,1995,1994
MDA,1994,Moldova,Lower middle income,1996,1995
MDA,1995,Moldova,Lower middle income,1997,1996
MDA,1996,Moldova,Low income,1998,1997
MDA,1997,Moldova,Low income,1999,1998
MDA,1998,Moldova,Low income,2000,1999
MDA,1999,Moldova,Low income,2001,2000
MDA,2000,Moldova,Low income,2002,2001
MDA,2001,Moldova,Low income,2003,2002
MDA,2002,Moldova,Low income,2004,2003
MDA,2003,Moldova,Low income,2005,2004
MDA,2004,Moldova,Low income,2006,2005
MDA,2005,Moldova,Lower middle income,2007,2006
MDA,2006,Moldova,Lower middle income,2008,2007
MDA,2007,Moldova,Lower middle income,2009,2008
MDA,2008,Moldova,Lower middle income,2010,2009
MDA,2009,Moldova,Lower middle income,2011,2010
MDA,2010,Moldova,Lower middle income,2012,2011
MDA,2011,Moldova,Lower middle income,2013,2012
MDA,2012,Moldova,Lower middle income,2014,2013
MDA,2013,Moldova,Lower middle income,2015,2014
MDA,2014,Moldova,Lower middle income,2016,2015
MDA,2015,Moldova,Lower middle income,2017,2016
MDA,2016,Moldova,Lower middle income,2018,2017
MDA,2017,Moldova,Lower middle income,2019,2018
MDA,2018,Moldova,Lower middle income,2020,2019
MDA,2019,Moldova,Lower middle income,2021,2020
MDA,2020,Moldova,Upper middle income,2022,2021
MDG,1987,Madagascar,Low income,1989,1988
MDG,1988,Madagascar,Low income,1990,1989
MDG,1989,Madagascar,Low income,1991,1990
MDG,1990,Madagascar,Low income,1992,1991
MDG,1991,Madagascar,Low income,1993,1992
MDG,1992,Madagascar,Low income,1994,1993
MDG,1993,Madagascar,Low income,1995,1994
MDG,1994,Madagascar,Low income,1996,1995
MDG,1995,Madagascar,Low income,1997,1996
MDG,1996,Madagascar,Low income,1998,1997
MDG,1997,Madagascar,Low income,1999,1998
MDG,1998,Madagascar,Low income,2000,1999
MDG,1999,Madagascar,Low income,2001,2000
MDG,2000,Madagascar,Low income,2002,2001
MDG,2001,Madagascar,Low income,2003,2002
MDG,2002,Madagascar,Low income,2004,2003
MDG,2003,Madagascar,Low income,2005,2004
MDG,2004,Madagascar,Low income,2006,2005
MDG,2005,Madagascar,Low income,2007,2006
MDG,2006,Madagascar,Low income,2008,2007
MDG,2007,Madagascar,Low income,2009,2008
MDG,2008,Madagascar,Low income,2010,2009
MDG,2009,Madagascar,Low income,2011,2010
MDG,2010,Madagascar,Low income,2012,2011
MDG,2011,Madagascar,Low income,2013,2012
MDG,2012,Madagascar,Low income,2014,2013
MDG,2013,Madagascar,Low income,2015,2014
MDG,2014,Madagascar,Low income,2016,2015
MDG,2015,Madagascar,Low income,2017,2016
MDG,2016,Madagascar,Low income,2018,2017
MDG,2017,Madagascar,Low income,2019,2018
MDG,2018,Madagascar,Low income,2020,2019
MDG,2019,Madagascar,Low income,2021,2020
MDG,2020,Madagascar,Low income,2022,2021
MDV,1987,Maldives,Low income,1989,1988
MDV,1988,Maldives,Low income,1990,1989
MDV,1989,Maldives,Low income,1991,1990
MDV,1990,Maldives,Low income,1992,1991
MDV,1991,Maldives,Low income,1993,1992
MDV,1992,Maldives,Low income,1994,1993
MDV,1993,Maldives,Lower middle income,1995,1994
MDV,1994,Maldives,Lower middle income,1996,1995
MDV,1995,Maldives,Lower middle income,1997,1996
MDV,1996,Maldives,Lower middle income,1998,1997
MDV,1997,Maldives,Lower middle income,1999,1998
MDV,1998,Maldives,Lower middle income,2000,1999
MDV,1999,Maldives,Lower middle income,2001,2000
MDV,2000,Maldives,Lower middle income,2002,2001
MDV,2001,Maldives,Lower middle income,2003,2002
MDV,2002,Maldives,Lower middle income,2004,2003
MDV,2003,Maldives,Lower middle income,2005,2004
MDV,2004,Maldives,Lower middle income,2006,2005
MDV,2005,Maldives,Lower middle income,2007,2006
MDV,2006,Maldives,Lower middle income,2008,2007
MDV,2007,Maldives,Lower middle income,2009,2008
MDV,2008,Maldives,Lower middle income,2010,2009
MDV,2009,Maldives,Lower middle income,2011,2010
MDV,2010,Maldives,Upper middle income,2012,2011
MDV,2011,Maldives,Upper middle income,2013,2012
MDV,2012,Maldives,Upper middle income,2014,2013
MDV,2013,Maldives,Upper middle income,2015,2014
MDV,2014,Maldives,Upper middle income,2016,2015
MDV,2015,Maldives,Upper middle income,2017,2016
MDV,2016,Maldives,Upper middle income,2018,2017
MDV,2017,Maldives,Upper middle income,2019,2018
MDV,2018,Maldives,Upper middle income,2020,2019
MDV,2019,Maldives,Upper middle income,2021,2020
MDV,2020,Maldives,Upper middle income,2022,2021
MEX,1987,Mexico,Lower middle income,1989,1988
MEX,1988,Mexico,Lower middle income,1990,1989
MEX,1989,Mexico,Lower middle income,1991,1990
MEX,1990,Mexico,Upper middle income,1992,1991
MEX,1991,Mexico,Upper middle income,1993,1992
MEX,1992,Mexico,Upper middle income,1994,1993
MEX,1993,Mexico,Upper middle income,1995,1994
MEX,1994,Mexico,Upper middle income,1996,1995
MEX,1995,Mexico,Upper middle income,1997,1996
MEX,1996,Mexico,Upper middle income,1998,1997
MEX,1997,Mexico,Upper middle income,1999,1998
MEX,1998,Mexico,Upper middle income,2000,1999
MEX,1999,Mexico,Upper middle income,2001,2000
MEX,2000,Mexico,Upper middle income,2002,2001
MEX,2001,Mexico,Upper middle income,2003,2002
MEX,2002,Mexico,Upper middle income,2004,2003
MEX,2003,Mexico,Upper middle income,2005,2004
MEX,2004,Mexico,Upper middle income,2006,2005
MEX,2005,Mexico,Upper middle income,2007,2006
MEX,2006,Mexico,Upper middle income,2008,2007
MEX,2007,Mexico,Upper middle income,2009,2008
MEX,2008,Mexico,Upper middle income,2010,2009
MEX,2009,Mexico,Upper middle income,2011,2010
MEX,2010,Mexico,Upper middle income,2012,2011
MEX,2011,Mexico,Upper middle income,2013,2012
MEX,2012,Mexico,Upper middle income,2014,2013
MEX,2013,Mexico,Upper middle income,2015,2014
MEX,2014,Mexico,Upper middle income,2016,2015
MEX,2015,Mexico,Upper middle income,2017,2016
MEX,2016,Mexico,Upper middle income,2018,2017
MEX,2017,Mexico,Upper middle income,2019,2018
MEX,2018,Mexico,Upper middle income,2020,2019
MEX,2019,Mexico,Upper middle income,2021,2020
MEX,2020,Mexico,Upper middle income,2022,2021
MHL,1987,Marshall Islands,,1989,1988
MHL,1988,Marshall Islands,,1990,1989
MHL,1989,Marshall Islands,,1991,1990
MHL,1990,Marshall Islands,,1992,1991
MHL,1991,Marshall Islands,Lower middle income,1993,1992
MHL,1992,Marshall Islands,Lower middle income,1994,1993
MHL,1993,Marshall Islands,Lower middle income,1995,1994
MHL,1994,Marshall Islands,Lower middle income,1996,1995
MHL,1995,Marshall Islands,Lower middle income,1997,1996
MHL,1996,Marshall Islands,Lower middle income,1998,1997
MHL,1997,Marshall Islands,Lower middle income,1999,1998
MHL,1998,Marshall Islands,Lower middle income,2000,1999
MHL,1999,Marshall Islands,Lower middle income,2001,2000
MHL,2000,Marshall Islands,Lower middle income,2002,2001
MHL,2001,Marshall Islands,Lower middle income,2003,2002
MHL,2002,Marshall Islands,Lower middle income,2004,2003
MHL,2003,Marshall Islands,Lower middle income,2005,2004
MHL,2004,Marshall Islands,Lower middle income,2006,2005
MHL,2005,Marshall Islands,Lower middle income,2007,2006
MHL,2006,Marshall Islands,Lower middle income,2008,2007
MHL,2007,Marshall Islands,Lower middle income,2009,2008
MHL,2008,Marshall Islands,Lower middle income,2010,2009
MHL,2009,Marshall Islands,Lower middle income,2011,2010
MHL,2010,Marshall Islands,Lower middle income,2012,2011
MHL,2011,Marshall Islands,Lower middle income,2013,2012
MHL,2012,Marshall Islands,Upper middle income,2014,2013
MHL,2013,Marshall Islands,Upper middle income,2015,2014
MHL,2014,Marshall Islands,Upper middle income,2016,2015
MHL,2015,Marshall Islands,Upper middle income,2017,2016
MHL,2016,Marshall Islands,Upper middle income,2018,2017
MHL,2017,Marshall Islands,Upper middle income,2019,2018
MHL,2018,Marshall Islands,Upper middle income,2020,2019
MHL,2019,Marshall Islands,Upper middle income,2021,2020
MHL,2020,Marshall Islands,Upper middle income,2022,2021
MKD,1987,North Macedonia,,1989,1988
MKD,1988,North Macedonia,,1990,1989
MKD,1989,North Macedonia,,1991,1990
MKD,1990,North Macedonia,,1992,1991
MKD,1991,North Macedonia,,1993,1992
MKD,1992,North Macedonia,Lower middle income,1994,1993
MKD,1993,North Macedonia,Lower middle income,1995,1994
MKD,1994,North Macedonia,Lower middle income,1996,1995
MKD,1995,North Macedonia,Lower middle income,1997,1996
MKD,1996,North Macedonia,Lower middle income,1998,1997
MKD,1997,North Macedonia,Lower middle income,1999,1998
MKD,1998,North Macedonia,Lower middle income,2000,1999
MKD,1999,North Macedonia,Lower middle income,2001,2000
MKD,2000,North Macedonia,Lower middle income,2002,2001
MKD,2001,North Macedonia,Lower middle income,2003,2002
MKD,2002,North Macedonia,Lower middle income,2004,2003
MKD,2003,North Macedonia,Lower middle income,2005,2004
MKD,2004,North Macedonia,Lower middle income,2006,2005
MKD,2005,North Macedonia,Lower middle income,2007,2006
MKD,2006,North Macedonia,Lower middle income,2008,2007
MKD,2007,North Macedonia,Lower middle income,2009,2008
MKD,2008,North Macedonia,Upper middle income,2010,2009
MKD,2009,North Macedonia,Upper middle income,2011,2010
MKD,2010,North Macedonia,Upper middle income,2012,2011
MKD,2011,North Macedonia,Upper middle income,2013,2012
MKD,2012,North Macedonia,Upper middle income,2014,2013
MKD,2013,North Macedonia,Upper middle income,2015,2014
MKD,2014,North Macedonia,Upper middle income,2016,2015
MKD,2015,North Macedonia,Upper middle income,2017,2016
MKD,2016,North Macedonia,Upper middle income,2018,2017
MKD,2017,North Macedonia,Upper middle income,2019,2018
MKD,2018,North Macedonia,Upper middle income,2020,2019
MKD,2019,North Macedonia,Upper middle income,2021,2020
MKD,2020,North Macedonia,Upper middle income,2022,2021
MLI,1987,Mali,Low income,1989,1988
MLI,1988,Mali,Low income,1990,1989
MLI,1989,Mali,Low income,1991,1990
MLI,1990,Mali,Low income,1992,1991
MLI,1991,Mali,Low income,1993,1992
MLI,1992,Mali,Low income,1994,1993
MLI,1993,Mali,Low income,1995,1994
MLI,1994,Mali,Low income,1996,1995
MLI,1995,Mali,Low income,1997,1996
MLI,1996,Mali,Low income,1998,1997
MLI,1997,Mali,Low income,1999,1998
MLI,1998,Mali,Low income,2000,1999
MLI,1999,Mali,Low income,2001,2000
MLI,2000,Mali,Low income,2002,2001
MLI,2001,Mali,Low income,2003,2002
MLI,2002,Mali,Low income,2004,2003
MLI,2003,Mali,Low income,2005,2004
MLI,2004,Mali,Low income,2006,2005
MLI,2005,Mali,Low income,2007,2006
MLI,2006,Mali,Low income,2008,2007
MLI,2007,Mali,Low income,2009,2008
MLI,2008,Mali,Low income,2010,2009
MLI,2009,Mali,Low income,2011,2010
MLI,2010,Mali,Low income,2012,2011
MLI,2011,Mali,Low income,2013,2012
MLI,2012,Mali,Low income,2014,2013
MLI,2013,Mali,Low income,2015,2014
MLI,2014,Mali,Low income,2016,2015
MLI,2015,Mali,Low income,2017,2016
MLI,2016,Mali,Low income,2018,2017
MLI,2017,Mali,Low income,2019,2018
MLI,2018,Mali,Low income,2020,2019
MLI,2019,Mali,Low income,2021,2020
MLI,2020,Mali,Low income,2022,2021
MLT,1987,Malta,Upper middle income,1989,1988
MLT,1988,Malta,Upper middle income,1990,1989
MLT,1989,Malta,High income,1991,1990
MLT,1990,Malta,Upper middle income,1992,1991
MLT,1991,Malta,Upper middle income,1993,1992
MLT,1992,Malta,Upper middle income,1994,1993
MLT,1993,Malta,Upper middle income,1995,1994
MLT,1994,Malta,Upper middle income,1996,1995
MLT,1995,Malta,Upper middle income,1997,1996
MLT,1996,Malta,Upper middle income,1998,1997
MLT,1997,Malta,Upper middle income,1999,1998
MLT,1998,Malta,High income,2000,1999
MLT,1999,Malta,Upper middle income,2001,2000
MLT,2000,Malta,High income,2002,2001
MLT,2001,Malta,Upper middle income,2003,2002
MLT,2002,Malta,High income,2004,2003
MLT,2003,Malta,High income,2005,2004
MLT,2004,Malta,High income,2006,2005
MLT,2005,Malta,High income,2007,2006
MLT,2006,Malta,High income,2008,2007
MLT,2007,Malta,High income,2009,2008
MLT,2008,Malta,High income,2010,2009
MLT,2009,Malta,High income,2011,2010
MLT,2010,Malta,High income,2012,2011
MLT,2011,Malta,High income,2013,2012
MLT,2012,Malta,High income,2014,2013
MLT,2013,Malta,High income,2015,2014
MLT,2014,Malta,High income,2016,2015
MLT,2015,Malta,High income,2017,2016
MLT,2016,Malta,High income,2018,2017
MLT,2017,Malta,High income,2019,2018
MLT,2018,Malta,High income,2020,2019
MLT,2019,Malta,High income,2021,2020
MLT,2020,Malta,High income,2022,2021
MMR,1987,Myanmar,Low income,1989,1988
MMR,1988,Myanmar,Low income,1990,1989
MMR,1989,Myanmar,Low income,1991,1990
MMR,1990,Myanmar,Low income,1992,1991
MMR,1991,Myanmar,Low income,1993,1992
MMR,1992,Myanmar,Low income,1994,1993
MMR,1993,Myanmar,Low income,1995,1994
MMR,1994,Myanmar,Low income,1996,1995
MMR,1995,Myanmar,Low income,1997,1996
MMR,1996,Myanmar,Low income,1998,1997
MMR,1997,Myanmar,Low income,1999,1998
MMR,1998,Myanmar,Low income,2000,1999
MMR,1999,Myanmar,Low income,2001,2000
MMR,2000,Myanmar,Low income,2002,2001
MMR,2001,Myanmar,Low income,2003,2002
MMR,2002,Myanmar,Low income,2004,2003
MMR,2003,Myanmar,Low income,2005,2004
MMR,2004,Myanmar,Low income,2006,2005
MMR,2005,Myanmar,Low income,2007,2006
MMR,2006,Myanmar,Low income,2008,2007
MMR,2007,Myanmar,Low income,2009,2008
MMR,2008,Myanmar,Low income,2010,2009
MMR,2009,Myanmar,Low income,2011,2010
MMR,2010,Myanmar,Low income,2012,2011
MMR,2011,Myanmar,Low income,2013,2012
MMR,2012,Myanmar,Low income,2014,2013
MMR,2013,Myanmar,Low income,2015,2014
MMR,2014,Myanmar,Lower middle income,2016,2015
MMR,2015,Myanmar,Lower middle income,2017,2016
MMR,2016,Myanmar,Lower middle income,2018,2017
MMR,2017,Myanmar,Lower middle income,2019,2018
MMR,2018,Myanmar,Lower middle income,2020,2019
MMR,2019,Myanmar,Lower middle income,2021,2020
MMR,2020,Myanmar,Lower middle income,2022,2021
MNE,1987,Montenegro,,1989,1988
MNE,1988,Montenegro,,1990,1989
MNE,1989,Montenegro,,1991,1990
MNE,1990,Montenegro,,1992,1991
MNE,1991,Montenegro,,1993,1992
MNE,1992,Montenegro,,1994,1993
MNE,1993,Montenegro,,1995,1994
MNE,1994,Montenegro,,1996,1995
MNE,1995,Montenegro,,1997,1996
MNE,1996,Montenegro,,1998,1997
MNE,1997,Montenegro,,1999,1998
MNE,1998,Montenegro,,2000,1999
MNE,1999,Montenegro,,2001,2000
MNE,2000,Montenegro,,2002,2001
MNE,2001,Montenegro,,2003,2002
MNE,2002,Montenegro,,2004,2003
MNE,2003,Montenegro,,2005,2004
MNE,2004,Montenegro,,2006,2005
MNE,2005,Montenegro,,2007,2006
MNE,2006,Montenegro,Upper middle income,2008,2007
MNE,2007,Montenegro,Upper middle income,2009,2008
MNE,2008,Montenegro,Upper middle income,2010,2009
MNE,2009,Montenegro,Upper middle income,2011,2010
MNE,2010,Montenegro,Upper middle income,2012,2011
MNE,2011,Montenegro,Upper middle income,2013,2012
MNE,2012,Montenegro,Upper middle income,2014,2013
MNE,2013,Montenegro,Upper middle income,2015,2014
MNE,2014,Montenegro,Upper middle income,2016,2015
MNE,2015,Montenegro,Upper middle income,2017,2016
MNE,2016,Montenegro,Upper middle income,2018,2017
MNE,2017,Montenegro,Upper middle income,2019,2018
MNE,2018,Montenegro,Upper middle income,2020,2019
MNE,2019,Montenegro,Upper middle income,2021,2020
MNE,2020,Montenegro,Upper middle income,2022,2021
MNG,1987,Mongolia,,1989,1988
MNG,1988,Mongolia,,1990,1989
MNG,1989,Mongolia,Lower middle income,1991,1990
MNG,1990,Mongolia,Lower middle income,1992,1991
MNG,1991,Mongolia,Lower middle income,1993,1992
MNG,1992,Mongolia,Lower middle income,1994,1993
MNG,1993,Mongolia,Low income,1995,1994
MNG,1994,Mongolia,Low income,1996,1995
MNG,1995,Mongolia,Low income,1997,1996
MNG,1996,Mongolia,Low income,1998,1997
MNG,1997,Mongolia,Low income,1999,1998
MNG,1998,Mongolia,Low income,2000,1999
MNG,1999,Mongolia,Low income,2001,2000
MNG,2000,Mongolia,Low income,2002,2001
MNG,2001,Mongolia,Low income,2003,2002
MNG,2002,Mongolia,Low income,2004,2003
MNG,2003,Mongolia,Low income,2005,2004
MNG,2004,Mongolia,Low income,2006,2005
MNG,2005,Mongolia,Low income,2007,2006
MNG,2006,Mongolia,Low income,2008,2007
MNG,2007,Mongolia,Lower middle income,2009,2008
MNG,2008,Mongolia,Lower middle income,2010,2009
MNG,2009,Mongolia,Lower middle income,2011,2010
MNG,2010,Mongolia,Lower middle income,2012,2011
MNG,2011,Mongolia,Lower middle income,2013,2012
MNG,2012,Mongolia,Lower middle income,2014,2013
MNG,2013,Mongolia,Lower middle income,2015,2014
MNG,2014,Mongolia,Upper middle income,2016,2015
MNG,2015,Mongolia,Lower middle income,2017,2016
MNG,2016,Mongolia,Lower middle income,2018,2017
MNG,2017,Mongolia,Lower middle income,2019,2018
MNG,2018,Mongolia,Lower middle income,2020,2019
MNG,2019,Mongolia,Lower middle income,2021,2020
MNG,2020,Mongolia,Lower middle income,2022,2021
MNP,1987,Northern Mariana Islands,,1989,1988
MNP,1988,Northern Mariana Islands,,1990,1989
MNP,1989,Northern Mariana Islands,,1991,1990
MNP,1990,Northern Mariana Islands,,1992,1991
MNP,1991,Northern Mariana Islands,,1993,1992
MNP,1992,Northern Mariana Islands,Lower middle income,1994,1993
MNP,1993,Northern Mariana Islands,Lower middle income,1995,1994
MNP,1994,Northern Mariana Islands,Lower middle income,1996,1995
MNP,1995,Northern Mariana Islands,High income,1997,1996
MNP,1996,Northern Mariana Islands,High income,1998,1997
MNP,1997,Northern Mariana Islands,High income,1999,1998
MNP,1998,Northern Mariana Islands,High income,2000,1999
MNP,1999,Northern Mariana Islands,High income,2001,2000
MNP,2000,Northern Mariana Islands,High income,2002,2001
MNP,2001,Northern Mariana Islands,High income,2003,2002
MNP,2002,Northern Mariana Islands,Upper middle income,2004,2003
MNP,2003,Northern Mariana Islands,Upper middle income,2005,2004
MNP,2004,Northern Mariana Islands,Upper middle income,2006,2005
MNP,2005,Northern Mariana Islands,Upper middle income,2007,2006
