9839,Medium variant,Pakistan,,586,Country/Area,5501,2098,  4 679,  2 475,  2 204,11.6,77.45,75.50,79.53,   53,11.6,14.0,  4 538,11.2,1.81,-   140,-0.3,-   305,-0.076
9840,Medium variant,Pakistan,,586,Country/Area,5501,2099,  4 704,  2 484,  2 220,11.7,77.59,75.65,79.66,   51,11.4,13.7,  4 515,11.2,1.81,-   190,-0.5,-   356,-0.088
9841,Medium variant,Sri Lanka,,144,Country/Area,5501,2020,   147,   82,   65,6.9,77.14,73.78,80.40,   2,7.0,7.9,   326,15.3,2.17,   180,8.4,   87,0.405
9842,Medium variant,Sri Lanka,,144,Country/Area,5501,2021,   149,   83,   66,7.0,77.31,73.97,80.54,   2,6.8,7.7,   322,15.0,2.16,   172,8.0,   81,0.378
9843,Medium variant,Sri Lanka,,144,Country/Area,5501,2022,   152,   84,   68,7.1,77.48,74.15,80.68,   2,6.5,7.4,   317,14.7,2.14,   165,7.6,   76,0.352
9844,Medium variant,Sri Lanka,,144,Country/Area,5501,2023,   155,   86,   70,7.2,77.64,74.34,80.81,   2,6.4,7.2,   313,14.5,2.12,   158,7.3,   71,0.326
9845,Medium variant,Sri Lanka,,144,Country/Area,5501,2024,   159,   87,   72,7.3,77.81,74.53,80.95,   2,6.2,7.0,   309,14.3,2.11,   151,6.9,   65,0.301
9846,Medium variant,Sri Lanka,,144,Country/Area,5501,2025,   162,   88,   74,7.4,77.98,74.72,81.09,   2,6.0,6.8,   307,14.1,2.09,   145,6.6,   60,0.277
9847,Medium variant,Sri Lanka,,144,Country/Area,5501,2026,   165,   90,   76,7.6,78.15,74.91,81.23,   2,5.9,6.7,   304,13.9,2.08,   139,6.4,   55,0.253
9848,Medium variant,Sri Lanka,,144,Country/Area,5501,2027,   169,   91,   78,7.7,78.31,75.10,81.36,   2,5.7,6.5,   302,13.8,2.07,   134,6.1,   50,0.231
9849,Medium variant,Sri Lanka,,144,Country/Area,5501,2028,   172,   92,   80,7.9,78.48,75.30,81.50,   2,5.6,6.4,   301,13.7,2.05,   128,5.9,   46,0.211
9850,Medium variant,Sri Lanka,,144,Country/Area,5501,2029,   176,   94,   82,8.0,78.64,75.49,81.63,   2,5.4,6.2,   300,13.6,2.04,   123,5.6,   42,0.192
9851,Medium variant,Sri Lanka,,144,Country/Area,5501,2030,   180,   95,   85,8.2,78.81,75.69,81.77,   2,5.3,6.1,   298,13.6,2.03,   119,5.4,   39,0.176
9852,Medium variant,Sri Lanka,,144,Country/Area,5501,2031,   183,   96,   87,8.3,78.98,75.88,81.90,   2,5.2,5.9,   297,13.5,2.01,   114,5.2,   35,0.159
9853,Medium variant,Sri Lanka,,144,Country/Area,5501,2032,   187,   98,   89,8.5,79.14,76.08,82.03,   2,5.1,5.8,   296,13.4,2.00,   109,4.9,   31,0.141
9854,Medium variant,Sri Lanka,,144,Country/Area,5501,2033,   191,   99,   92,8.6,79.31,76.28,82.15,   1,5.0,5.7,   295,13.3,1.99,   104,4.7,   27,0.121
9855,Medium variant,Sri Lanka,,144,Country/Area,5501,2034,   194,   100,   94,8.8,79.47,76.47,82.28,   1,4.8,5.5,   294,13.3,1.98,   99,4.5,   22,0.100
9856,Medium variant,Sri Lanka,,144,Country/Area,5501,2035,   198,   102,   96,8.9,79.63,76.66,82.41,   1,4.7,5.4,   292,13.2,1.97,   94,4.3,   17,0.077
9857,Medium variant,Sri Lanka,,144,Country/Area,5501,2036,   201,   103,   98,9.1,79.80,76.86,82.53,   1,4.6,5.3,   291,13.1,1.96,   90,4.0,   12,0.053
9858,Medium variant,Sri Lanka,,144,Country/Area,5501,2037,   204,   104,   101,9.2,79.96,77.05,82.66,   1,4.5,5.2,   289,13.0,1.95,   84,3.8,   7,0.030
9859,Medium variant,Sri Lanka,,144,Country/Area,5501,2038,   207,   105,   103,9.3,80.12,77.25,82.79,   1,4.4,5.1,   286,12.9,1.94,   79,3.6,   1,0.006
9860,Medium variant,Sri Lanka,,144,Country/Area,5501,2039,   210,   106,   104,9.5,80.28,77.45,82.91,   1,4.4,5.0,   284,12.8,1.93,   74,3.3,-   4,-0.018
9861,Medium variant,Sri Lanka,,144,Country/Area,5501,2040,   213,   107,   106,9.6,80.45,77.65,83.04,   1,4.3,4.9,   281,12.7,1.92,   69,3.1,-   9,-0.042
9862,Medium variant,Sri Lanka,,144,Country/Area,5501,2041,   215,   107,   108,9.7,80.61,77.84,83.16,   1,4.2,4.8,   278,12.6,1.91,   63,2.8,-   15,-0.067
9863,Medium variant,Sri Lanka,,144,Country/Area,5501,2042,   218,   108,   110,9.8,80.77,78.04,83.29,   1,4.1,4.7,   275,12.4,1.91,   57,2.6,-   20,-0.092
9864,Medium variant,Sri Lanka,,144,Country/Area,5501,2043,   220,   109,   111,9.9,80.93,78.24,83.41,   1,4.0,4.6,   272,12.3,1.90,   52,2.3,-   26,-0.117
9865,Medium variant,Sri Lanka,,144,Country/Area,5501,2044,   222,   110,   113,10.1,81.09,78.43,83.53,   1,3.9,4.5,   268,12.1,1.89,   46,2.1,-   32,-0.143
9866,Medium variant,Sri Lanka,,144,Country/Area,5501,2045,   224,   110,   114,10.2,81.25,78.63,83.65,   1,3.9,4.4,   264,12.0,1.88,   40,1.8,-   37,-0.170
9867,Medium variant,Sri Lanka,,144,Country/Area,5501,2046,   226,   111,   115,10.3,81.41,78.82,83.77,   1,3.8,4.4,   261,11.8,1.88,   35,1.6,-   43,-0.196
9868,Medium variant,Sri Lanka,,144,Country/Area,5501,2047,   228,   111,   117,10.4,81.56,79.02,83.89,   1,3.7,4.3,   257,11.7,1.87,   29,1.3,-   49,-0.222
9869,Medium variant,Sri Lanka,,144,Country/Area,5501,2048,   230,   112,   118,10.5,81.72,79.21,84.01,   1,3.7,4.2,   253,11.6,1.86,   24,1.1,-   54,-0.247
9870,Medium variant,Sri Lanka,,144,Country/Area,5501,2049,   231,   112,   119,10.6,81.88,79.41,84.13,   1,3.6,4.1,   250,11.4,1.86,   18,0.8,-   59,-0.271
9871,Medium variant,Sri Lanka,,144,Country/Area,5501,2050,   233,   112,   120,10.7,82.04,79.60,84.25,   1,3.5,4.1,   246,11.3,1.85,   14,0.6,-   64,-0.294
9872,Medium variant,Sri Lanka,,144,Country/Area,5501,2051,   234,   113,   121,10.8,82.19,79.80,84.36,   1,3.5,4.0,   243,11.2,1.85,   9,0.4,-   69,-0.316
9873,Medium variant,Sri Lanka,,144,Country/Area,5501,2052,   235,   113,   122,10.8,82.35,79.99,84.48,   1,3.4,3.9,   239,11.1,1.84,   4,0.2,-   73,-0.338
9874,Medium variant,Sri Lanka,,144,Country/Area,5501,2053,   236,   113,   123,10.9,82.50,80.17,84.60,   1,3.4,3.9,   236,11.0,1.84,   0,0.0,-   77,-0.359
9875,Medium variant,Sri Lanka,,144,Country/Area,5501,2054,   237,   113,   124,11.0,82.65,80.36,84.72,   1,3.3,3.8,   234,10.9,1.83,-   4,-0.2,-   81,-0.378
9876,Medium variant,Sri Lanka,,144,Country/Area,5501,2055,   238,   114,   125,11.1,82.80,80.54,84.83,   1,3.2,3.8,   231,10.8,1.83,-   7,-0.3,-   85,-0.397
9877,Medium variant,Sri Lanka,,144,Country/Area,5501,2056,   239,   114,   125,11.2,82.94,80.71,84.95,   1,3.2,3.7,   228,10.7,1.83,-   11,-0.5,-   88,-0.414
9878,Medium variant,Sri Lanka,,144,Country/Area,5501,2057,   240,   114,   126,11.3,83.08,80.88,85.06,   1,3.2,3.7,   226,10.6,1.82,-   14,-0.7,-   92,-0.432
9879,Medium variant,Sri Lanka,,144,Country/Area,5501,2058,   241,   114,   127,11.4,83.22,81.05,85.18,   1,3.1,3.6,   224,10.6,1.82,-   17,-0.8,-   95,-0.448
9880,Medium variant,Sri Lanka,,144,Country/Area,5501,2059,   242,   114,   127,11.5,83.36,81.21,85.29,   1,3.1,3.6,   221,10.5,1.81,-   20,-1.0,-   98,-0.464
9881,Medium variant,Sri Lanka,,144,Country/Area,5501,2060,   242,   114,   128,11.6,83.50,81.37,85.41,   1,3.0,3.5,   219,10.5,1.81,-   23,-1.1,-   101,-0.480
9882,Medium variant,Sri Lanka,,144,Country/Area,5501,2061,   243,   114,   129,11.6,83.63,81.52,85.52,   1,3.0,3.5,   217,10.4,1.81,-   26,-1.2,-   103,-0.495
9883,Medium variant,Sri Lanka,,144,Country/Area,5501,2062,   244,   114,   129,11.7,83.76,81.67,85.63,   1,2.9,3.4,   215,10.4,1.80,-   28,-1.4,-   106,-0.510
9884,Medium variant,Sri Lanka,,144,Country/Area,5501,2063,   244,   114,   130,11.8,83.89,81.81,85.75,   1,2.9,3.4,   213,10.3,1.80,-   31,-1.5,-   108,-0.525
9885,Medium variant,Sri Lanka,,144,Country/Area,5501,2064,   245,   114,   130,11.9,84.02,81.96,85.86,   1,2.9,3.4,   211,10.3,1.80,-   33,-1.6,-   111,-0.540
9886,Medium variant,Sri Lanka,,144,Country/Area,5501,2065,   245,   114,   131,12.0,84.14,82.10,85.98,   1,2.8,3.3,   209,10.2,1.80,-   36,-1.8,-   113,-0.554
9887,Medium variant,Sri Lanka,,144,Country/Area,5501,2066,   245,   114,   131,12.1,84.27,82.23,86.09,   1,2.8,3.3,   207,10.2,1.79,-   38,-1.9,-   116,-0.569
9888,Medium variant,Sri Lanka,,144,Country/Area,5501,2067,   245,   114,   131,12.1,84.39,82.37,86.20,   1,2.8,3.3,   205,10.1,1.79,-   40,-2.0,-   118,-0.584
9889,Medium variant,Sri Lanka,,144,Country/Area,5501,2068,   245,   114,   131,12.2,84.51,82.50,86.32,   1,2.8,3.2,   202,10.1,1.79,-   43,-2.1,-   120,-0.598
9890,Medium variant,Sri Lanka,,144,Country/Area,5501,2069,   245,   114,   131,12.3,84.63,82.63,86.43,   1,2.7,3.2,   200,10.0,1.79,-   45,-2.2,-   122,-0.613
9891,Medium variant,Sri Lanka,,144,Country/Area,5501,2070,   244,   113,   131,12.3,84.75,82.76,86.54,   1,2.7,3.2,   197,10.0,1.79,-   47,-2.4,-   125,-0.628
9892,Medium variant,Sri Lanka,,144,Country/Area,5501,2071,   244,   113,   131,12.4,84.86,82.88,86.65,   1,2.7,3.1,   195,9.9,1.78,-   49,-2.5,-   127,-0.642
9893,Medium variant,Sri Lanka,,144,Country/Area,5501,2072,   243,   113,   131,12.4,84.98,83.01,86.76,   1,2.6,3.1,   192,9.8,1.78,-   51,-2.6,-   129,-0.657
9894,Medium variant,Sri Lanka,,144,Country/Area,5501,2073,   242,   112,   130,12.5,85.09,83.14,86.88,   0,2.6,3.1,   189,9.7,1.78,-   53,-2.7,-   131,-0.671
9895,Medium variant,Sri Lanka,,144,Country/Area,5501,2074,   241,   112,   130,12.5,85.21,83.26,86.99,   0,2.6,3.0,   187,9.7,1.78,-   55,-2.8,-   132,-0.685
9896,Medium variant,Sri Lanka,,144,Country/Area,5501,2075,   240,   111,   129,12.5,85.32,83.38,87.10,   0,2.6,3.0,   184,9.6,1.78,-   57,-3.0,-   134,-0.700
9897,Medium variant,Sri Lanka,,144,Country/Area,5501,2076,   239,   111,   128,12.6,85.43,83.50,87.21,   0,2.5,3.0,   181,9.5,1.78,-   58,-3.1,-   136,-0.714
9898,Medium variant,Sri Lanka,,144,Country/Area,5501,2077,   238,   110,   128,12.6,85.55,83.62,87.32,   0,2.5,3.0,   178,9.4,1.78,-   60,-3.2,-   138,-0.728
9899,Medium variant,Sri Lanka,,144,Country/Area,5501,2078,   237,   110,   127,12.6,85.66,83.74,87.43,   0,2.5,2.9,   175,9.3,1.78,-   62,-3.3,-   139,-0.742
9900,Medium variant,Sri Lanka,,144,Country/Area,5501,2079,   236,   110,   126,12.6,85.77,83.86,87.54,   0,2.5,2.9,   172,9.2,1.78,-   63,-3.4,-   141,-0.756
9901,Medium variant,Sri Lanka,,144,Country/Area,5501,2080,   235,   109,   125,12.7,85.88,83.97,87.65,   0,2.4,2.9,   170,9.2,1.77,-   65,-3.5,-   142,-0.770
9902,Medium variant,Sri Lanka,,144,Country/Area,5501,2081,   234,   109,   124,12.7,85.99,84.08,87.76,   0,2.4,2.9,   167,9.1,1.77,-   67,-3.6,-   144,-0.785
9903,Medium variant,Sri Lanka,,144,Country/Area,5501,2082,   233,   109,   124,12.8,86.10,84.20,87.87,   0,2.4,2.8,   164,9.0,1.77,-   68,-3.7,-   146,-0.800
9904,Medium variant,Sri Lanka,,144,Country/Area,5501,2083,   232,   109,   123,12.8,86.21,84.31,87.98,   0,2.4,2.8,   162,9.0,1.77,-   70,-3.9,-   147,-0.815
9905,Medium variant,Sri Lanka,,144,Country/Area,5501,2084,   231,   109,   122,12.9,86.32,84.42,88.09,   0,2.4,2.8,   159,8.9,1.77,-   72,-4.0,-   149,-0.832
9906,Medium variant,Sri Lanka,,144,Country/Area,5501,2085,   231,   109,   122,13.0,86.43,84.53,88.20,   0,2.3,2.8,   157,8.8,1.77,-   73,-4.1,-   151,-0.850
9907,Medium variant,Sri Lanka,,144,Country/Area,5501,2086,   230,   109,   121,13.1,86.54,84.64,88.31,   0,2.3,2.7,   155,8.8,1.77,-   75,-4.3,-   153,-0.868
9908,Medium variant,Sri Lanka,,144,Country/Area,5501,2087,   230,   109,   121,13.2,86.65,84.75,88.42,   0,2.3,2.7,   153,8.7,1.77,-   77,-4.4,-   155,-0.886
9909,Medium variant,Sri Lanka,,144,Country/Area,5501,2088,   230,   109,   121,13.3,86.75,84.85,88.53,   0,2.3,2.7,   151,8.7,1.77,-   79,-4.6,-   157,-0.906
9910,Medium variant,Sri Lanka,,144,Country/Area,5501,2089,   230,   109,   120,13.4,86.86,84.96,88.64,   0,2.3,2.7,   148,8.7,1.77,-   81,-4.7,-   159,-0.927
9911,Medium variant,Sri Lanka,,144,Country/Area,5501,2090,   230,   110,   120,13.5,86.97,85.07,88.74,   0,2.2,2.7,   146,8.6,1.77,-   84,-4.9,-   161,-0.948
9912,Medium variant,Sri Lanka,,144,Country/Area,5501,2091,   230,   110,   120,13.7,87.07,85.17,88.85,   0,2.2,2.6,   144,8.6,1.77,-   86,-5.1,-   163,-0.970
9913,Medium variant,Sri Lanka,,144,Country/Area,5501,2092,   230,   110,   120,13.8,87.18,85.28,88.96,   0,2.2,2.6,   142,8.5,1.77,-   88,-5.3,-   165,-0.993
9914,Medium variant,Sri Lanka,,144,Country/Area,5501,2093,   230,   110,   120,14.0,87.29,85.38,89.08,   0,2.2,2.6,   140,8.5,1.77,-   90,-5.5,-   168,-1.016
9915,Medium variant,Sri Lanka,,144,Country/Area,5501,2094,   230,   110,   120,14.1,87.39,85.49,89.19,   0,2.2,2.6,   138,8.5,1.77,-   92,-5.6,-   170,-1.039
9916,Medium variant,Sri Lanka,,144,Country/Area,5501,2095,   230,   110,   120,14.3,87.50,85.59,89.30,   0,2.2,2.5,   136,8.4,1.77,-   94,-5.8,-   172,-1.062
9917,Medium variant,Sri Lanka,,144,Country/Area,5501,2096,   230,   111,   120,14.4,87.61,85.70,89.41,   0,2.1,2.5,   134,8.4,1.77,-   96,-6.0,-   174,-1.086
9918,Medium variant,Sri Lanka,,144,Country/Area,5501,2097,   230,   111,   120,14.6,87.72,85.80,89.52,   0,2.1,2.5,   132,8.4,1.77,-   98,-6.2,-   175,-1.110
9919,Medium variant,Sri Lanka,,144,Country/Area,5501,2098,   230,   110,   120,14.7,87.82,85.90,89.63,   0,2.1,2.5,   130,8.3,1.77,-   100,-6.4,-   177,-1.135
9920,Medium variant,Sri Lanka,,144,Country/Area,5501,2099,   230,   110,   120,14.9,87.93,86.01,89.74,   0,2.1,2.5,   128,8.3,1.77,-   102,-6.6,-   179,-1.160
9921,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2020,  17 303,  9 570,  7 733,7.4,76.69,74.12,79.40,   359,12.2,15.2,  29 527,12.6,1.82,  12 224,5.2,  11 676,0.498
9922,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2021,  17 681,  9 763,  7 918,7.5,76.83,74.28,79.53,   344,11.8,14.8,  29 133,12.4,1.82,  11 452,4.9,  10 850,0.460
9923,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2022,  18 081,  9 967,  8 114,7.6,76.97,74.42,79.65,   331,11.5,14.4,  28 750,12.1,1.82,  10 669,4.5,  10 039,0.424
9924,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2023,  18 490,  10 176,  8 315,7.8,77.11,74.57,79.78,   319,11.2,14.1,  28 384,11.9,1.82,  9 894,4.2,  9 283,0.390
9925,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2024,  18 905,  10 387,  8 518,7.9,77.24,74.71,79.90,   307,11.0,13.8,  28 046,11.8,1.81,  9 141,3.8,  8 589,0.360
9926,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2025,  19 322,  10 597,  8 724,8.1,77.38,74.86,80.02,   297,10.7,13.4,  27 741,11.6,1.81,  8 419,3.5,  7 925,0.331
9927,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2026,  19 740,  10 807,  8 932,8.2,77.52,75.01,80.15,   287,10.4,13.1,  27 470,11.4,1.81,  7 730,3.2,  7 257,0.302
9928,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2027,  20 163,  11 018,  9 145,8.4,77.67,75.16,80.28,   277,10.2,12.8,  27 227,11.3,1.81,  7 064,2.9,  6 594,0.274
9929,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2028,  20 593,  11 231,  9 362,8.5,77.81,75.32,80.41,   268,9.9,12.5,  27 008,11.2,1.81,  6 415,2.7,  5 953,0.246
9930,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2029,  21 030,  11 445,  9 585,8.7,77.95,75.47,80.53,   260,9.7,12.2,  26 810,11.1,1.81,  5 781,2.4,  5 334,0.220
9931,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2030,  21 472,  11 659,  9 813,8.9,78.09,75.63,80.66,   251,9.4,11.9,  26 632,11.0,1.81,  5 159,2.1,  4 733,0.195
9932,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2031,  21 921,  11 874,  10 047,9.0,78.23,75.78,80.78,   244,9.2,11.6,  26 470,10.9,1.81,  4 549,1.9,  4 144,0.170
9933,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2032,  22 375,  12 090,  10 285,9.2,78.37,75.94,80.90,   237,9.0,11.3,  26 323,10.8,1.81,  3 948,1.6,  3 558,0.146
9934,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2033,  22 833,  12 306,  10 527,9.4,78.51,76.09,81.02,   230,8.8,11.0,  26 188,10.7,1.81,  3 355,1.4,  2 969,0.122
9935,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2034,  23 292,  12 521,  10 772,9.5,78.64,76.24,81.14,   223,8.6,10.8,  26 061,10.7,1.81,  2 769,1.1,  2 376,0.097
9936,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2035,  23 751,  12 733,  11 018,9.7,78.78,76.40,81.26,   217,8.4,10.5,  25 943,10.6,1.81,  2 191,0.9,  1 785,0.073
9937,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2036,  24 208,  12 942,  11 266,9.9,78.92,76.55,81.37,   211,8.2,10.3,  25 832,10.6,1.81,  1 624,0.7,  1 205,0.049
9938,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2037,  24 661,  13 147,  11 515,10.1,79.05,76.70,81.49,   205,8.0,10.1,  25 729,10.5,1.81,  1 068,0.4,   641,0.026
9939,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2038,  25 108,  13 345,  11 763,10.3,79.19,76.86,81.60,   200,7.8,9.8,  25 633,10.5,1.81,   525,0.2,   98,0.004
9940,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2039,  25 545,  13 537,  12 008,10.5,79.32,77.01,81.71,   195,7.6,9.6,  25 541,10.4,1.80,-   4,-0.0,-   425,-0.017
9941,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2040,  25 971,  13 721,  12 250,10.6,79.46,77.17,81.83,   190,7.5,9.4,  25 449,10.4,1.80,-   522,-0.2,-   932,-0.038
9942,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2041,  26 384,  13 896,  12 488,10.8,79.60,77.33,81.94,   185,7.3,9.2,  25 354,10.4,1.80,-  1 030,-0.4,-  1 429,-0.058
9943,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2042,  26 783,  14 062,  12 720,11.0,79.73,77.49,82.05,   181,7.2,9.0,  25 253,10.3,1.80,-  1 530,-0.6,-  1 922,-0.079
9944,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2043,  27 167,  14 219,  12 947,11.1,79.87,77.65,82.16,   176,7.0,8.8,  25 144,10.3,1.80,-  2 023,-0.8,-  2 414,-0.099
9945,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2044,  27 534,  14 367,  13 167,11.3,80.00,77.81,82.27,   172,6.9,8.6,  25 025,10.3,1.80,-  2 509,-1.0,-  2 907,-0.119
9946,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2045,  27 884,  14 505,  13 379,11.5,80.14,77.97,82.39,   167,6.7,8.5,  24 896,10.2,1.80,-  2 988,-1.2,-  3 392,-0.139
9947,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2046,  28 217,  14 633,  13 584,11.6,80.28,78.12,82.50,   163,6.6,8.3,  24 756,10.2,1.79,-  3 461,-1.4,-  3 865,-0.159
9948,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2047,  28 531,  14 752,  13 779,11.8,80.41,78.28,82.61,   159,6.5,8.2,  24 608,10.1,1.79,-  3 924,-1.6,-  4 327,-0.178
9949,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2048,  28 828,  14 862,  13 966,11.9,80.54,78.44,82.72,   155,6.3,8.0,  24 453,10.1,1.79,-  4 375,-1.8,-  4 778,-0.197
9950,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2049,  29 107,  14 963,  14 144,12.0,80.68,78.60,82.83,   151,6.2,7.9,  24 293,10.1,1.79,-  4 814,-2.0,-  5 217,-0.216
9951,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2050,  29 366,  15 055,  14 311,12.2,80.81,78.76,82.94,   148,6.1,7.7,  24 129,10.0,1.79,-  5 237,-2.2,-  5 643,-0.234
9952,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2051,  29 606,  15 139,  14 467,12.3,80.95,78.92,83.05,   144,6.0,7.6,  23 962,10.0,1.79,-  5 643,-2.3,-  6 053,-0.252
9953,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2052,  29 825,  15 213,  14 612,12.4,81.08,79.07,83.15,   140,5.9,7.4,  23 793,9.9,1.79,-  6 032,-2.5,-  6 443,-0.269
9954,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2053,  30 024,  15 279,  14 744,12.6,81.21,79.23,83.26,   137,5.8,7.3,  23 622,9.9,1.78,-  6 402,-2.7,-  6 812,-0.285
9955,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2054,  30 201,  15 337,  14 865,12.7,81.34,79.38,83.37,   134,5.7,7.2,  23 452,9.8,1.78,-  6 750,-2.8,-  7 158,-0.300
9956,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2055,  30 356,  15 385,  14 971,12.8,81.47,79.54,83.48,   130,5.6,7.1,  23 283,9.8,1.78,-  7 073,-3.0,-  7 484,-0.315
9957,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2056,  30 488,  15 424,  15 064,12.9,81.60,79.69,83.59,   127,5.5,7.0,  23 117,9.8,1.78,-  7 371,-3.1,-  7 789,-0.329
9958,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2057,  30 596,  15 454,  15 142,13.0,81.73,79.84,83.69,   124,5.4,6.9,  22 954,9.7,1.78,-  7 642,-3.2,-  8 067,-0.341
9959,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2058,  30 681,  15 474,  15 207,13.0,81.86,80.00,83.80,   122,5.3,6.7,  22 794,9.7,1.78,-  7 887,-3.4,-  8 312,-0.353
9960,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2059,  30 745,  15 486,  15 258,13.1,81.99,80.15,83.91,   119,5.3,6.6,  22 639,9.7,1.78,-  8 105,-3.5,-  8 523,-0.363
9961,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2060,  30 787,  15 491,  15 296,13.2,82.12,80.29,84.02,   117,5.2,6.6,  22 490,9.6,1.78,-  8 297,-3.6,-  8 708,-0.373
9962,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2061,  30 808,  15 488,  15 321,13.2,82.24,80.44,84.13,   114,5.1,6.5,  22 345,9.6,1.78,-  8 463,-3.6,-  8 873,-0.381
9963,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2062,  30 811,  15 479,  15 333,13.3,82.37,80.59,84.23,   112,5.0,6.4,  22 207,9.6,1.78,-  8 605,-3.7,-  9 018,-0.389
9964,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2063,  30 799,  15 464,  15 334,13.3,82.49,80.73,84.34,   110,5.0,6.3,  22 073,9.6,1.77,-  8 725,-3.8,-  9 139,-0.396
9965,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2064,  30 772,  15 447,  15 326,13.4,82.62,80.87,84.44,   108,4.9,6.2,  21 945,9.5,1.77,-  8 827,-3.8,-  9 239,-0.401
9966,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2065,  30 734,  15 426,  15 309,13.4,82.74,81.01,84.55,   106,4.8,6.1,  21 821,9.5,1.77,-  8 914,-3.9,-  9 319,-0.407
9967,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2066,  30 688,  15 403,  15 284,13.4,82.86,81.15,84.65,   104,4.8,6.0,  21 701,9.5,1.77,-  8 987,-3.9,-  9 386,-0.411
9968,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2067,  30 633,  15 379,  15 254,13.5,82.98,81.28,84.76,   102,4.7,6.0,  21 584,9.5,1.77,-  9 048,-4.0,-  9 442,-0.415
9969,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2068,  30 571,  15 353,  15 217,13.5,83.09,81.42,84.86,   100,4.7,5.9,  21 470,9.5,1.77,-  9 100,-4.0,-  9 495,-0.419
9970,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2069,  30 504,  15 327,  15 176,13.5,83.21,81.55,84.96,   98,4.6,5.8,  21 359,9.5,1.77,-  9 145,-4.1,-  9 545,-0.423
